dataset,input_schema_column_name,target_schema_column_name
credit_union_ratios_quarterly_reports,EX2C658A,equity_acquired_in_merger_perc_chg
credit_union_ratios_quarterly_reports,EX1C996,miscellaneous_equity_perc_chg_no_longer_used
credit_union_ratios_quarterly_reports,EX1C945,unreal_gains_losses_afs_secs_perc_chg
credit_union_ratios_quarterly_reports,EX1C945C,unreal_gains_losses_htm_secs_perc_chg
credit_union_ratios_quarterly_reports,EX1C945A,unreal_gain_loss_cf_hedges_perc_chg
credit_union_ratios_quarterly_reports,EX1C945B,other_comprehensive_income_perc_chg
credit_union_ratios_quarterly_reports,EX1C602,net_income_perc_chg
credit_union_ratios_quarterly_reports,EX3TOTEQ,total_equity_perc_chg
credit_union_ratios_quarterly_reports,EX2C014,total_liabilities_and_equity_perc_chg
credit_union_ratios_quarterly_reports,EX3C110,interest_on_loans_perc_chg
credit_union_ratios_quarterly_reports,EX3C119,less_interest_refunded_perc_chg
credit_union_ratios_quarterly_reports,EX3C120,income_from_investments_perc_chg
credit_union_ratios_quarterly_reports,EX3CIS0004,unreal_gn_lt_fv_eqty_and_debt_secs_perc_chg
credit_union_ratios_quarterly_reports,EX3C124,trading_profits_and_losses_perc_chg_2018q4
credit_union_ratios_quarterly_reports,EX3C115,total_interest_income_perc_chg
credit_union_ratios_quarterly_reports,EX3C380,dividends_on_shares_perc_chg
credit_union_ratios_quarterly_reports,EX3C381,interest_on_deposits_perc_chg
credit_union_ratios_quarterly_reports,EX3C340,interest_on_borrowed_money_perc_chg
credit_union_ratios_quarterly_reports,EX3C350,total_interest_expense_perc_chg
credit_union_ratios_quarterly_reports,EXSINIPC,net_interest_income_bef_prov_perc_chg
credit_union_ratios_quarterly_reports,EX3C300,prov_for_loan_and_lease_losses_perc_chg
credit_union_ratios_quarterly_reports,EX3CIS0011,credit_loss_exp_loans_and_leases_perc_chg
credit_union_ratios_quarterly_reports,EX3CIS0012,credit_loss_exp_afs_secs_perc_chg
credit_union_ratios_quarterly_reports,EX3CIS0013,credit_loss_exp_htm_secs_perc_chg
credit_union_ratios_quarterly_reports,EX3CIS0016,cred_loss_exp_off_b_s_cred_expos_perc_chg
credit_union_ratios_quarterly_reports,EX3CIS0017,total_credit_loss_expense_perc_chg
credit_union_ratios_quarterly_reports,EX3CREDEXPLLR,total_prov_and_credit_loss_exp_perc_chg
credit_union_ratios_quarterly_reports,EX3C116,net_interest_income_after_prov_perc_chg
credit_union_ratios_quarterly_reports,EX3C131,fee_income_perc_chg
credit_union_ratios_quarterly_reports,EX3C659,other_income_perc_chg
credit_union_ratios_quarterly_reports,EX3C420,gain_loss_on_investments_perc_chg_last
credit_union_ratios_quarterly_reports,EX3CIS0021,gain_loss_on_eqty_and_trad_secs_perc_chg
credit_union_ratios_quarterly_reports,EX3CIS0022,gain_loss_on_oth_inv_hedged_items_aa
credit_union_ratios_quarterly_reports,EX3C421,gain_loss_on_derivatives_perc_chg
credit_union_ratios_quarterly_reports,EX3C430,gain_loss_disp_of_fix_assets_perc_chg
credit_union_ratios_quarterly_reports,EX3C431,gain_from_barg_purch_merger
credit_union_ratios_quarterly_reports,EX3C440,oth_nonoper_inc_exp_perc_chg
credit_union_ratios_quarterly_reports,EX4C440A,ncusif_stab_inc_incl_in_oth_nonop_inc_perc_chg
credit_union_ratios_quarterly_reports,EX3C117,total_noninterest_income_perc_chg
credit_union_ratios_quarterly_reports,EX3C210,employee_comp_and_benefits_perc_chg
credit_union_ratios_quarterly_reports,EX3C230,travel_and_conference_expense_perc_chg
credit_union_ratios_quarterly_reports,EX3C250,office_occupancy_expense_perc_chg
credit_union_ratios_quarterly_reports,EX3C260,office_operations_expense_perc_chg
credit_union_ratios_quarterly_reports,EX3C270,educational_and_promo_expense_perc_chg
credit_union_ratios_quarterly_reports,EX3C280,loan_servicing_expense_perc_chg
credit_union_ratios_quarterly_reports,EX3C290,professional_and_outside_services_perc_chg
credit_union_ratios_quarterly_reports,EX3C310,member_insurance_perc_chg
credit_union_ratios_quarterly_reports,EX3C311A,ncusif_premium_expense_perc_chg
credit_union_ratios_quarterly_reports,EX3C311,temp_corp_cu_stab_fund_assess_perc_chg
credit_union_ratios_quarterly_reports,EX3C310A,oth_member_insurance_exp_perc_chg
credit_union_ratios_quarterly_reports,EX3C320,operating_fees_perc_chg
credit_union_ratios_quarterly_reports,EX3C360,miscellaneous_operating_expense_perc_chg
credit_union_ratios_quarterly_reports,EX3C671,total_noninterest_expense_perc_chg
credit_union_ratios_quarterly_reports,EX3C661A,net_income_loss_perc_chg
credit_union_ratios_quarterly_reports,EX3C393,transfer_to_reg_reserve_perc_chg
credit_union_ratios_quarterly_reports,EX3C660A,ex3c660a_ni_lss_excncu_ni_lss_excncu
credit_union_ratios_quarterly_reports,EXCAS0004,coin_and_currency_ta
credit_union_ratios_quarterly_reports,EXCAS0005,cash_items_in_process_of_collections_t
credit_union_ratios_quarterly_reports,EXC730A,cash_on_hand_ta
credit_union_ratios_quarterly_reports,EXC730B1,cash_in_corporate_credit_unions_ta
credit_union_ratios_quarterly_reports,EXC730B2,cash_in_other_financial_instits_ta
credit_union_ratios_quarterly_reports,EXC730B,total_cash_on_deposit_ta
credit_union_ratios_quarterly_reports,EXC730C,cash_equivalents_t
credit_union_ratios_quarterly_reports,EX2C730,ex2c730_total_cash_and_cash_equivalents_t
credit_union_ratios_quarterly_reports,EXC965A,trading_secs_fv_lt_1_yr_ta
credit_union_ratios_quarterly_reports,EXC965B,trading_secs_fv_1_3_yr_ta
credit_union_ratios_quarterly_reports,EXC965C1,trading_secs_fv_3_5yr_ta
credit_union_ratios_quarterly_reports,EXC965C2,trading_secs_fv_5_10yr_ta
credit_union_ratios_quarterly_reports,EXC965C,trading_secs_fv_3_10yr_ta
credit_union_ratios_quarterly_reports,EXC965D,trading_secs_fv_gt_10_yr_ta
credit_union_ratios_quarterly_reports,EX2C965,total_trading_securities_ta
credit_union_ratios_quarterly_reports,EXC797A,avail_for_sale_fv_lt_1_yr_ta
credit_union_ratios_quarterly_reports,EXC797B,avail_for_sale_fv_1_3yr_ta
credit_union_ratios_quarterly_reports,EXC797C1,avail_for_sale_fv_3_5yr_ta
credit_union_ratios_quarterly_reports,EXC797C2,avail_for_sale_fv_5_10yr_ta
credit_union_ratios_quarterly_reports,EXC797C,avail_for_sale_fv_3_10yr_ta
credit_union_ratios_quarterly_reports,EXC797D,avail_for_sale_fv_gt_10_yr_ta
credit_union_ratios_quarterly_reports,EX2C797E,total_available_for_sale_secs_ta
credit_union_ratios_quarterly_reports,EXC796A,held_to_mat_ac_lt_1_yr_ta
credit_union_ratios_quarterly_reports,EXC796B,held_to_mat_ac_1_3_yr_ta
credit_union_ratios_quarterly_reports,EXC796C1,held_to_mat_ac_3_5_yr_ta
credit_union_ratios_quarterly_reports,EXC796C2,held_to_mat_ac_5_10_yr_ta
credit_union_ratios_quarterly_reports,EXC796C,held_to_mat_ac_3_10_yr_ta
credit_union_ratios_quarterly_reports,EXC796D,held_to_mat_ac_gt_10_yr_ta
credit_union_ratios_quarterly_reports,EX2C796E,total_held_to_maturity_securities_ta_no_longer
credit_union_ratios_quarterly_reports,EXC744A,deps_in_banks_and_s_and_ls_lt_1_yr_ta
credit_union_ratios_quarterly_reports,EXC744B,deps_in_banks_and_s_and_ls_1_3_yr_ta
credit_union_ratios_quarterly_reports,EXC744C1,deps_in_banks_and_s_and_ls_3_5_yr_ta
credit_union_ratios_quarterly_reports,EXC744C2,deps_in_banks_and_s_and_ls_5_10_yr_ta
credit_union_ratios_quarterly_reports,EXC744D,maturing_more_than_10_years_ta_no_longer_used
credit_union_ratios_quarterly_reports,EXC744C,tot_deps_in_comml_bks_s_and_ls_and_svgs_ta
credit_union_ratios_quarterly_reports,EXC672A,lns_to_and_invest_in_cu_lt_1_yr_ta
credit_union_ratios_quarterly_reports,EXC672B,lns_to_and_invest_in_cu_1_3_yr_ta
credit_union_ratios_quarterly_reports,EXC672C1,lns_to_and_invest_in_cu_3_5_yr_ta
credit_union_ratios_quarterly_reports,EXC672C2,lns_to_and_invest_in_cu_5_to_10_yr_ta
credit_union_ratios_quarterly_reports,EXC672D,lns_to_and_invest_in_cu_gt_10_yr_ta
credit_union_ratios_quarterly_reports,EXC672C,tot_lns_to_and_inv_in_natrl_person_ta
credit_union_ratios_quarterly_reports,EXC769A1,membership_cap_at_corp_cu_1_to_3yr_ta
credit_union_ratios_quarterly_reports,EXC769A,tot_amt_of_membrshp_cap_corpcus_ta
credit_union_ratios_quarterly_reports,EXC769B1,paid_in_cap_at_corp_cu_1_to_3yr_ta
credit_union_ratios_quarterly_reports,EX3C769B,perpetual_contributed_capital_ta
credit_union_ratios_quarterly_reports,EXC652A,all_oth_invest_in_corpcu_lt_1_yr_ta
credit_union_ratios_quarterly_reports,EXC652B,all_oth_invest_in_corpcu_1_to_3_yr_ta
credit_union_ratios_quarterly_reports,EXC652C1,all_oth_invest_in_corpcu_3_to_5_yr_ta
credit_union_ratios_quarterly_reports,EXC652C2,all_oth_invest_in_corpcu_5_to_10_yr_ta
credit_union_ratios_quarterly_reports,EXC652D,all_oth_invest_in_corpcu_gt_10_yr_ta
credit_union_ratios_quarterly_reports,EXC652C,total_all_other_inv_in_corp_cus_ta
credit_union_ratios_quarterly_reports,EXC766A,all_other_investments_lt_yr_ta
credit_union_ratios_quarterly_reports,EXC766B,all_other_investments_1_to_3_yr_ta
credit_union_ratios_quarterly_reports,EXC766C1,all_other_investments_3_to_5_yr_ta
credit_union_ratios_quarterly_reports,EXC766C2,all_other_investments_5_to_10_yr_ta
credit_union_ratios_quarterly_reports,EXC766D,all_other_investments_gt_yr_ta
credit_union_ratios_quarterly_reports,EX1C766E,total_all_other_investments_t_no_longer
credit_union_ratios_quarterly_reports,EX1C799A1,total_investments_lt_1_yr_ta
credit_union_ratios_quarterly_reports,EXC799B,total_investments_1_to_3_yr_ta
credit_union_ratios_quarterly_reports,EXC799C1,total_investments_3_to_5_yr_ta
credit_union_ratios_quarterly_reports,EXC799C2,total_investments_5_to_10_yr_ta
credit_union_ratios_quarterly_reports,EXC799D,total_investments_gt_1_yr_ta
credit_union_ratios_quarterly_reports,EX3C799I,total_investments_t_no_longer_used
credit_union_ratios_quarterly_reports,EX2C003,loans_held_for_sale_ta
credit_union_ratios_quarterly_reports,EXC396,unsecured_credit_card_loans_ta
credit_union_ratios_quarterly_reports,EXC397,all_other_unsecured_loans_and_loc_ta
credit_union_ratios_quarterly_reports,EXC397A,payday_loans_pals_i_and_pals_ii_ta
credit_union_ratios_quarterly_reports,EXC698A,non_fed_guaranteed_stud_loans_ta
credit_union_ratios_quarterly_reports,EXC385,new_vehicle_loans_ta
credit_union_ratios_quarterly_reports,EXC370,used_vehicle_loans_ta
credit_union_ratios_quarterly_reports,EXC703,1st_mortgage_real_estate_loans_and_loc_ta
credit_union_ratios_quarterly_reports,EXC386,other_real_estate_loans_and_loc_ta
credit_union_ratios_quarterly_reports,EXC002,leases_receivable_ta
credit_union_ratios_quarterly_reports,EXC698,all_other_loans_and_lines_of_credit_ta
credit_union_ratios_quarterly_reports,EXC001,all_oth_lns_purch_or_to_non_memb_ta
credit_union_ratios_quarterly_reports,EX1C025B,total_loans_and_leases_ta
credit_union_ratios_quarterly_reports,EXC719,less_allow_for_loan_and_lease_losses_ta
credit_union_ratios_quarterly_reports,EX2C025B,total_loans_and_leases_net_ta
credit_union_ratios_quarterly_reports,EXC798A1,forecl_and_repo_assets_consum_re_ta
credit_union_ratios_quarterly_reports,EXC798A2,forecl_and_repo_assets_cons_vehicle_ta
credit_union_ratios_quarterly_reports,EXC798A3,forecl_and_repo_assets_other_consumer_ta
credit_union_ratios_quarterly_reports,EX1C798A,tot_forecl_and_repossessed_assets_ta
credit_union_ratios_quarterly_reports,EX1C007,land_and_building_ta
credit_union_ratios_quarterly_reports,EX1C008,other_fixed_assets_ta
credit_union_ratios_quarterly_reports,EX1C794,ncua_share_ins_capitalizatio_dep_ta
credit_union_ratios_quarterly_reports,EXC009D1,other_intangible_assets_ta
credit_union_ratios_quarterly_reports,EXC009D2,goodwill_ta
credit_union_ratios_quarterly_reports,EXC009D,total_intangible_assets_ta
credit_union_ratios_quarterly_reports,EXC009A,accrued_interest_on_loans_ta
credit_union_ratios_quarterly_reports,EXC009B,accrued_interest_on_investments_t
credit_union_ratios_quarterly_reports,EXC009C,all_other_assets_ta
credit_union_ratios_quarterly_reports,EXC009E,non_trading_derivative_assets_net_ta_no
credit_union_ratios_quarterly_reports,EX1C009,total_other_assets_ta
credit_union_ratios_quarterly_reports,EX2C010,total_assets_ta
credit_union_ratios_quarterly_reports,EX1C883A,draws_against_lines_of_cred_lt_1_yr_ta
credit_union_ratios_quarterly_reports,EX1C883B1,draws_against_lines_of_cred_1_to_3_yr_ta
credit_union_ratios_quarterly_reports,EX1C883B2,draws_against_lines_of_cred_gt_3_yr_ta
credit_union_ratios_quarterly_reports,EX1C883C,draws_against_lines_of_credit_ta
credit_union_ratios_quarterly_reports,EX1C011A,oth_and_prom_notes_and_int_pay_lt_1_yr_ta
credit_union_ratios_quarterly_reports,EX1C011B1,oth_and_prom_notes_and_int_pay_1_to_3_yr_ta
credit_union_ratios_quarterly_reports,EX1C011B2,oth_and_prom_notes_and_int_pay_gt_3_yr_ta
credit_union_ratios_quarterly_reports,EX1C011C,tot_oth_notes_prom_notes_and_int_pay_ta
credit_union_ratios_quarterly_reports,EX1C058A,borrowing_repurch_trans_lt_1_yr_ta
credit_union_ratios_quarterly_reports,EX1C058B1,borrowing_repurch_trans_1_to_3_yr_ta
credit_union_ratios_quarterly_reports,EX1C058B2,borrowing_repurch_trans_gt_3_yr_ta
credit_union_ratios_quarterly_reports,EX1C058C,tot_borrowing_repurchase_trans_ta
credit_union_ratios_quarterly_reports,EX1C867A,subordinated_cdcu_debt_lt_1_yr_ta
credit_union_ratios_quarterly_reports,EX1C867B1,subordinated_cdcu_debt_1_3_yr_ta
credit_union_ratios_quarterly_reports,EX1C867B2,subordinated_cdcu_debt_gt_3_yr_ta
credit_union_ratios_quarterly_reports,EX1C867C,subordinated_debt_ta
credit_union_ratios_quarterly_reports,EX1C925A1,sub_debt_inc_net_worth_1_3_yr_ta
credit_union_ratios_quarterly_reports,EX1C925A2,sub_debt_inc_net_worth_gt_3_yr_ta
credit_union_ratios_quarterly_reports,EX1C925B1,unsecured_secondary_capital_1_3_years_ta
credit_union_ratios_quarterly_reports,EX1C925B2,unsecured_secondary_capital_gt_3_years_ta
credit_union_ratios_quarterly_reports,EX2C925,total_uninsured_secondary_capital_ta
credit_union_ratios_quarterly_reports,EX1C860A,total_borrowings_lt_1_yr_ta
credit_union_ratios_quarterly_reports,EX1C860B1,total_borrowings_1_3_yr_ta
credit_union_ratios_quarterly_reports,EX1C860B2,total_borrowings_gt_3_yr_ta
credit_union_ratios_quarterly_reports,EX2C860C,ex2c860c_total_borrowings_ta
credit_union_ratios_quarterly_reports,EX2C825A,non_trad_derivative_liabs_net_ta
credit_union_ratios_quarterly_reports,EX3C820A,accrued_dividends_payable_on_shares_ta
credit_union_ratios_quarterly_reports,EX2C825,acct_payable_accrued_int_and_oth_liabs_ta
credit_union_ratios_quarterly_reports,EX1C902A,total_share_drafts_lt_1yr_t
credit_union_ratios_quarterly_reports,EX1C902,total_share_drafts_ta
credit_union_ratios_quarterly_reports,EX1C657A,total_regular_shares_lt_1yr_t
credit_union_ratios_quarterly_reports,EX1C657,total_regular_shares_ta
credit_union_ratios_quarterly_reports,EX1C911A,money_market_shares_lt_1_yr_ta
credit_union_ratios_quarterly_reports,EX1C911,total_money_market_shares_ta
credit_union_ratios_quarterly_reports,EX1C908A,share_cds_lt_1_yr_ta
credit_union_ratios_quarterly_reports,EX1C908B1,share_cds_1_3_yr_ta
credit_union_ratios_quarterly_reports,EX1C908B2,share_cds_gt_3yr_ta
credit_union_ratios_quarterly_reports,EX1C908C,total_share_certificates
credit_union_ratios_quarterly_reports,EX1C906A,ira_keogh_accounts_lt_1_yr_ta
credit_union_ratios_quarterly_reports,EX1C906B1,ira_keogh_accounts_1_3_yr_ta
credit_union_ratios_quarterly_reports,EX1C906B2,ira_keogh_accounts_gt_3_yr_ta
credit_union_ratios_quarterly_reports,EX1C906C,total_ira_keogh_accounts_ta
credit_union_ratios_quarterly_reports,EX1C630A,all_other_shares_lt_1_yr_ta
credit_union_ratios_quarterly_reports,EX1C630B1,all_other_shares_1_3_yr_ta
credit_union_ratios_quarterly_reports,EX1C630B2,all_other_shares_gt_3_yr_ta
credit_union_ratios_quarterly_reports,EX1C630,total_all_other_shares_ta
credit_union_ratios_quarterly_reports,EX1C013A,total_shares_lt_1_yr_ta
credit_union_ratios_quarterly_reports,EX1C013B1,total_shares_1_3_yr_ta
credit_union_ratios_quarterly_reports,EX1C013B2,total_shares_gt_3_yr_ta
credit_union_ratios_quarterly_reports,EX1C013,total_shares_ta
credit_union_ratios_quarterly_reports,EX1C880A,non_member_deposits_lt_1_yr_ta
credit_union_ratios_quarterly_reports,EX1C880B1,non_member_deposits_1_3_yr_ta
credit_union_ratios_quarterly_reports,EX1C880B2,non_member_deposits_gt_3_yr_ta
credit_union_ratios_quarterly_reports,EX1C880,total_non_member_deposits_ta
credit_union_ratios_quarterly_reports,EX1C018A,total_shares_and_deposits_lt_1_yr_ta
credit_union_ratios_quarterly_reports,EX1C018B1,total_shares_and_deposits_1_3_yrs_ta
credit_union_ratios_quarterly_reports,EX1C018B2,total_shares_and_deposits_gt_3_yrs_ta
credit_union_ratios_quarterly_reports,EX2C018C,total_shares_and_deposits_ta
credit_union_ratios_quarterly_reports,EX3TOTLIAB,total_liabilities_t
credit_union_ratios_quarterly_reports,EXC940,undivided_earnings_ta
credit_union_ratios_quarterly_reports,EXC931,regular_reserves_ta_no_longer_used
credit_union_ratios_quarterly_reports,EXC668,approp_for_non_conform_invest_ta
credit_union_ratios_quarterly_reports,EXC658,other_reserves_ta
credit_union_ratios_quarterly_reports,EXC658A,equity_acquired_in_merger_ta
credit_union_ratios_quarterly_reports,EXC996,miscellaneous_equity_ta_no_longer_used
credit_union_ratios_quarterly_reports,EXC945,unreal_gains_losses_on_afs_secs_ta
credit_union_ratios_quarterly_reports,EXTOTUNREALAFS,unrealized_gain_loss_afs_secs
credit_union_ratios_quarterly_reports,EXC945C,unreal_gains_losses_on_htm_secs_ta
credit_union_ratios_quarterly_reports,EXC945A,unreal_gain_losses_on_cf_hedges_ta
credit_union_ratios_quarterly_reports,EXC945B,other_comprehensive_income_ta
credit_union_ratios_quarterly_reports,EXC602,net_income_ta
credit_union_ratios_quarterly_reports,EX2TOTEQ,total_equity_ta
credit_union_ratios_quarterly_reports,EX1C014,total_liabilities_and_equity_ta
credit_union_ratios_quarterly_reports,EXC2110,interest_on_loans_aa
credit_union_ratios_quarterly_reports,EX2C119,less_interest_refunded_aa
credit_union_ratios_quarterly_reports,EX2C120,income_from_investments_a
credit_union_ratios_quarterly_reports,EX2CIS0004,unreal_gn_lt_chg_fv_eqty_and_debt_secs_aa
credit_union_ratios_quarterly_reports,EX2C124,trading_profits_and_losses_aa
credit_union_ratios_quarterly_reports,EX2C115,total_interest_income_aa
credit_union_ratios_quarterly_reports,EX2C380,dividends_on_shares_aa
credit_union_ratios_quarterly_reports,EX2C381,interest_on_deposits_aa
credit_union_ratios_quarterly_reports,EX2C340,interest_on_borrowed_money_aa
credit_union_ratios_quarterly_reports,EX2C350,total_interest_expense_aa
credit_union_ratios_quarterly_reports,EXSINIAA,net_interest_income_before_prov_aa
credit_union_ratios_quarterly_reports,EX2C300,provision_for_loan_and_lease_losses_aa
credit_union_ratios_quarterly_reports,EX2CIS0011,loans_and_leases_aa
credit_union_ratios_quarterly_reports,EX2CIS0012,available_for_sale_debt_securities_aa
credit_union_ratios_quarterly_reports,EX2CIS0013,held_to_maturity_debt_securities_aa
